Date,Coin,Price (USD),Market Cap (USD),24H Volume (USD),24H Change (%),Risk
2026-02-17 20:25:31,Solana,83.24,47571669749.08085,3157899488.7211804,-1.0125,🟢 Low
2026-02-17 20:25:31,Cardano,0.278182,10239300464.985989,368027443.0824332,-2.1569,🟡 Medium
2026-02-17 20:25:31,Tron,0.280344,26556965891.453445,612691993.7391528,-0.3955,🟢 Low
2026-02-17 20:27:59,Bitcoin,66956.0,1338478542311.518,34997059865.289345,-2.0292,🟡 Medium
2026-02-17 20:27:59,Ethereum,1949.43,235282378354.26025,19091094630.025494,-1.1256,🟢 Low
2026-02-17 20:27:59,Solana,83.26,47284651495.5794,3180517197.908001,-0.9866,🟢 Low
2026-02-17 20:27:59,Cardano,0.278361,10239300464.985989,369053076.8067649,-2.0504,🟡 Medium
2026-02-17 20:27:59,Tron,0.280304,26556965891.453445,613992264.6166673,-0.475,🟢 Low
2026-02-17 20:28:08,Bitcoin,66956.0,1338478542311.518,34997059865.289345,-2.0292,🟡 Medium
2026-02-17 20:28:08,Ethereum,1949.43,235282378354.26025,19091094630.025494,-1.1256,🟢 Low
2026-02-17 20:28:08,Solana,83.26,47284651495.5794,3180517197.908001,-0.9866,🟢 Low
2026-02-17 20:28:08,Cardano,0.278361,10239300464.985989,369053076.8067649,-2.0504,🟡 Medium
2026-02-17 20:28:08,Tron,0.280304,26556965891.453445,613992264.6166673,-0.475,🟢 Low
2026-02-17 20:28:40,Bitcoin,66956.0,1338478542311.518,34997059865.289345,-2.0292,🟡 Medium
2026-02-17 20:28:40,Ethereum,1949.43,235282378354.26025,19091094630.025494,-1.1256,🟢 Low
2026-02-17 20:28:40,Solana,83.26,47284651495.5794,3180517197.908001,-0.9866,🟢 Low
2026-02-17 20:28:40,Cardano,0.278361,10239300464.985989,369053076.8067649,-2.0504,🟡 Medium
2026-02-17 20:28:40,Tron,0.280304,26556965891.453445,613992264.6166673,-0.475,🟢 Low
2026-02-17 20:28:45,Bitcoin,66956.0,1338478542311.518,34997059865.289345,-2.0292,🟡 Medium
2026-02-17 20:28:45,Ethereum,1949.43,235282378354.26025,19091094630.025494,-1.1256,🟢 Low
2026-02-17 20:28:45,Solana,83.26,47284651495.5794,3180517197.908001,-0.9866,🟢 Low
2026-02-17 20:28:45,Cardano,0.278361,10239300464.985989,369053076.8067649,-2.0504,🟡 Medium
2026-02-17 20:28:45,Tron,0.280304,26556965891.453445,613992264.6166673,-0.475,🟢 Low
2026-02-17 20:30:58,Bitcoin,66863.0,1338478542311.518,34775837178.27045,-2.2204,🟡 Medium
2026-02-17 20:30:58,Ethereum,1948.43,235282378354.26025,19010874775.407715,-1.2276,🟢 Low
2026-02-17 20:30:58,Solana,83.22,47291536724.9445,3182739085.898262,-1.0417,🟢 Low
2026-02-17 20:30:58,Cardano,0.278236,10245647040.14359,369302386.9211225,-2.3535,🟡 Medium
2026-02-17 20:30:58,Tron,0.280313,26553889611.91759,614482443.1742845,-0.5418,🟢 Low
2026-02-17 20:31:08,Bitcoin,66863.0,1338478542311.518,34775837178.27045,-2.2204,🟡 Medium
2026-02-17 20:31:08,Ethereum,1948.43,235282378354.26025,19010874775.407715,-1.2276,🟢 Low
2026-02-17 20:31:08,Solana,83.22,47291536724.9445,3182739085.898262,-1.0417,🟢 Low
2026-02-17 20:31:08,Cardano,0.278236,10245647040.14359,369302386.9211225,-2.3535,🟡 Medium
2026-02-17 20:31:08,Tron,0.280313,26553889611.91759,614482443.1742845,-0.5418,🟢 Low
2026-02-17 20:37:06,Bitcoin,67043.0,1340582654725.6284,34876668862.66263,-2.1528,🟡 Medium
2026-02-17 20:37:06,Ethereum,1951.07,235499366400.72507,18924769302.27385,-1.5435,🟢 Low
2026-02-17 20:37:06,Solana,83.34,47302696358.786736,3199417660.258585,-1.2089,🟢 Low
2026-02-17 20:37:06,Cardano,0.278419,10246185139.741953,339482838.3838776,-2.2553,🟡 Medium
2026-02-17 20:37:06,Tron,0.280308,26552736718.75342,612599135.788368,-0.5436,🟢 Low
2026-02-17 20:38:17,Bitcoin,66990.0,1340582654725.6284,34903854626.91698,-2.2309,🟡 Medium
2026-02-17 20:38:17,Ethereum,1949.43,235499366400.72507,18951393618.304543,-1.6264,🟢 Low
2026-02-17 20:38:17,Solana,83.32,47339047329.82936,3189353095.0828614,-1.224,🟢 Low
2026-02-17 20:38:17,Cardano,0.278341,10246185139.741953,339436423.3256751,-2.2829,🟡 Medium
2026-02-17 20:38:17,Tron,0.280298,26552736718.75342,608658973.4738466,-0.5472,🟢 Low
2026-02-17 20:38:32,Bitcoin,66990.0,1340582654725.6284,34903854626.91698,-2.2309,🟡 Medium
2026-02-17 20:38:32,Ethereum,1949.43,235499366400.72507,18951393618.304543,-1.6264,🟢 Low
2026-02-17 20:38:32,Solana,83.32,47339047329.82936,3189353095.0828614,-1.224,🟢 Low
2026-02-17 20:38:32,Cardano,0.278341,10246185139.741953,339436423.3256751,-2.2829,🟡 Medium
2026-02-17 20:38:32,Tron,0.280298,26552736718.75342,608658973.4738466,-0.5472,🟢 Low
2026-02-17 20:41:33,Bitcoin,67065.0,1339343147313.5735,35222076252.77253,-2.1211,🟡 Medium
2026-02-17 20:41:33,Ethereum,1957.65,236106386318.71167,19053628880.78362,-1.2118,🟢 Low
2026-02-17 20:41:33,Solana,83.45,47339047329.82936,3201382405.574593,-1.0776,🟢 Low
2026-02-17 20:41:33,Cardano,0.27925,10246185139.741953,369755489.4679992,-1.9638,🟢 Low
2026-02-17 20:41:33,Tron,0.280278,26552736718.75342,590374402.2837499,-0.5969,🟢 Low
2026-02-17 20:41:40,Bitcoin,67065.0,1339343147313.5735,35222076252.77253,-2.1211,🟡 Medium
2026-02-17 20:41:40,Ethereum,1957.65,236106386318.71167,19053628880.78362,-1.2118,🟢 Low
2026-02-17 20:41:40,Solana,83.45,47339047329.82936,3201382405.574593,-1.0776,🟢 Low
2026-02-17 20:41:40,Cardano,0.27925,10246185139.741953,369755489.4679992,-1.9638,🟢 Low
2026-02-17 20:41:40,Tron,0.280278,26552736718.75342,590374402.2837499,-0.5969,🟢 Low
2026-02-17 20:41:46,Bitcoin,67065.0,1339343147313.5735,35222076252.77253,-2.1211,🟡 Medium
2026-02-17 20:41:46,Ethereum,1957.65,236106386318.71167,19053628880.78362,-1.2118,🟢 Low
2026-02-17 20:41:46,Solana,83.45,47339047329.82936,3201382405.574593,-1.0776,🟢 Low
2026-02-17 20:41:46,Cardano,0.27925,10246185139.741953,369755489.4679992,-1.9638,🟢 Low
2026-02-17 20:41:46,Tron,0.280278,26552736718.75342,590374402.2837499,-0.5969,🟢 Low
2026-02-18 06:43:26,Bitcoin,67071.0,1342319040596.1316,37528949079.99072,-2.6063,🟡 Medium
2026-02-18 06:43:26,Ethereum,1972.53,238520894869.2872,20269055338.26628,-1.3673,🟢 Low
2026-02-18 06:43:26,Solana,84.47,48184931881.86669,3397604645.5628705,-2.5093,🟡 Medium
2026-02-18 06:43:26,Cardano,0.279439,10298926663.75563,334485370.390452,-2.0076,🟡 Medium
2026-02-18 06:43:26,Tron,0.28114,26644882944.82251,559185588.9195973,-1.3433,🟢 Low
2026-02-18 06:44:15,Bitcoin,67071.0,1342319040596.1316,37528949079.99072,-2.6063,🟡 Medium
2026-02-18 06:44:15,Ethereum,1972.53,238520894869.2872,20269055338.26628,-1.3673,🟢 Low
2026-02-18 06:44:15,Solana,84.47,48184931881.86669,3397604645.5628705,-2.5093,🟡 Medium
2026-02-18 06:44:15,Cardano,0.279439,10298926663.75563,334485370.390452,-2.0076,🟡 Medium
2026-02-18 06:44:15,Tron,0.28114,26644882944.82251,559185588.9195973,-1.3433,🟢 Low
2026-02-18 06:46:54,Bitcoin,67122.0,1341262304494.0967,37393532460.915504,-2.5474,🟡 Medium
2026-02-18 06:46:54,Ethereum,1974.78,238520894869.2872,21403283853.077457,-1.2969,🟢 Low
2026-02-18 06:46:54,Solana,84.48,47999114458.51311,3392612867.0706224,-2.7051,🟡 Medium
2026-02-18 06:46:54,Cardano,0.279601,10298926663.75563,334527810.07015026,-2.0065,🟡 Medium
2026-02-18 06:46:54,Tron,0.281161,26644882944.82251,556464740.7402722,-1.3692,🟢 Low
2026-02-18 06:46:58,Bitcoin,67122.0,1341262304494.0967,37393532460.915504,-2.5474,🟡 Medium
2026-02-18 06:46:58,Ethereum,1974.78,238520894869.2872,21403283853.077457,-1.2969,🟢 Low
2026-02-18 06:46:58,Solana,84.48,47999114458.51311,3392612867.0706224,-2.7051,🟡 Medium
2026-02-18 06:46:58,Cardano,0.279601,10298926663.75563,334527810.07015026,-2.0065,🟡 Medium
2026-02-18 06:46:58,Tron,0.281161,26644882944.82251,556464740.7402722,-1.3692,🟢 Low
2026-02-18 06:48:51,Bitcoin,67130.0,1341262304494.0967,37561486113.81189,-2.5357,🟡 Medium
2026-02-18 06:48:51,Ethereum,1975.69,238520894869.2872,21419330348.17816,-1.2515,🟢 Low
2026-02-18 06:48:51,Solana,84.43,47999114458.51311,3315834882.8496866,-2.7547,🟡 Medium
2026-02-18 06:48:51,Cardano,0.279674,10298926663.75563,334450836.3727647,-1.9808,🟢 Low
2026-02-18 06:48:51,Tron,0.281147,26644882944.82251,556490174.8480674,-1.3742,🟢 Low
2026-02-18 06:48:56,Bitcoin,67130.0,1341262304494.0967,37561486113.81189,-2.5357,🟡 Medium
2026-02-18 06:48:56,Ethereum,1975.69,238520894869.2872,21419330348.17816,-1.2515,🟢 Low
2026-02-18 06:48:56,Solana,84.43,47999114458.51311,3315834882.8496866,-2.7547,🟡 Medium
2026-02-18 06:48:56,Cardano,0.279674,10298926663.75563,334450836.3727647,-1.9808,🟢 Low
2026-02-18 06:48:56,Tron,0.281147,26644882944.82251,556490174.8480674,-1.3742,🟢 Low
2026-02-18 06:49:56,Bitcoin,67113.0,1341262304494.0967,37623081049.89686,-2.5609,🟡 Medium
2026-02-18 06:49:56,Ethereum,1974.81,238520894869.2872,21488945388.605164,-1.2955,🟢 Low
2026-02-18 06:49:56,Solana,84.42,47999114458.51311,3318731402.9078474,-2.7706,🟡 Medium
2026-02-18 06:49:56,Cardano,0.279707,10298926663.75563,334480906.6895812,-1.9691,🟢 Low
2026-02-18 06:49:56,Tron,0.281133,26644882944.82251,556432878.053235,-1.3791,🟢 Low
2026-02-18 06:50:00,Bitcoin,67113.0,1341262304494.0967,37623081049.89686,-2.5609,🟡 Medium
2026-02-18 06:50:00,Ethereum,1974.81,238520894869.2872,21488945388.605164,-1.2955,🟢 Low
2026-02-18 06:50:00,Solana,84.42,47999114458.51311,3318731402.9078474,-2.7706,🟡 Medium
2026-02-18 06:50:00,Cardano,0.279707,10298926663.75563,334480906.6895812,-1.9691,🟢 Low
2026-02-18 06:50:00,Tron,0.281133,26644882944.82251,556432878.053235,-1.3791,🟢 Low
2026-02-18 21:34:25,Bitcoin,67567.0,1351926258527.7236,34707334837.03056,-0.1872,🟢 Low
2026-02-18 21:34:25,Ethereum,1981.07,239160525274.31107,23955039763.69809,-0.3015,🟢 Low
2026-02-18 21:34:25,Solana,82.97,47170559272.80359,3485563945.1137347,-1.3409,🟢 Low
2026-02-18 21:34:25,Cardano,0.284089,10458073833.226336,336258385.4012145,0.4882,🟢 Low
2026-02-18 21:34:25,Tron,0.279959,26519759489.23405,470598865.3134899,-0.0951,🟢 Low
2026-02-18 21:34:53,Bitcoin,67567.0,1351926258527.7236,34707334837.03056,-0.1872,🟢 Low
2026-02-18 21:34:53,Ethereum,1981.07,239160525274.31107,23955039763.69809,-0.3015,🟢 Low
2026-02-18 21:34:53,Solana,82.97,47170559272.80359,3485563945.1137347,-1.3409,🟢 Low
2026-02-18 21:34:53,Cardano,0.284089,10458073833.226336,336258385.4012145,0.4882,🟢 Low
2026-02-18 21:34:53,Tron,0.279959,26519759489.23405,470598865.3134899,-0.0951,🟢 Low
2026-02-18 21:35:09,Bitcoin,67567.0,1351926258527.7236,34707334837.03056,-0.1872,🟢 Low
2026-02-18 21:35:09,Ethereum,1981.07,239160525274.31107,23955039763.69809,-0.3015,🟢 Low
2026-02-18 21:35:09,Solana,82.97,47170559272.80359,3485563945.1137347,-1.3409,🟢 Low
2026-02-18 21:35:09,Cardano,0.284089,10458073833.226336,336258385.4012145,0.4882,🟢 Low
2026-02-18 21:35:09,Tron,0.279959,26519759489.23405,470598865.3134899,-0.0951,🟢 Low
2026-03-02 14:11:06,Bitcoin,65877.0,1316218681918.8276,43478052977.69215,-1.9113,🟢 Low
2026-03-02 14:11:06,Ethereum,1933.1,233026198627.31616,22082080327.736385,-3.4863,🟡 Medium
2026-03-02 14:11:06,Solana,82.85,47193240318.94512,4470114661.921031,-4.1305,🟡 Medium
2026-03-02 14:11:06,Cardano,0.269881,9927004500.372305,540810147.9452723,-4.4515,🟡 Medium
2026-03-02 14:11:06,Tron,0.281283,26644114026.75212,386188363.8573076,-0.1933,🟢 Low
2026-03-05 10:23:56,Bitcoin,72762.0,1457081260448.7988,80585479124.5981,7.5195,🔴 High
2026-03-05 10:23:56,Ethereum,2131.86,257683780296.1612,34287406612.765743,8.8845,🔴 High
2026-03-05 10:23:56,Solana,90.42,51536482845.80812,7219415989.257207,6.0777,🔴 High
2026-03-05 10:23:56,Cardano,0.275228,10134907199.408752,951361945.105111,5.7338,🔴 High
2026-03-05 10:23:56,Tron,0.285125,27016449211.641144,742239771.8353456,1.7612,🟢 Low
2026-03-07 19:03:05,Bitcoin,68036.0,1360555075083.8198,35340637134.47866,-2.8419,🟡 Medium
2026-03-07 19:03:05,Ethereum,1982.63,239287223997.94308,16924084295.441113,-3.3962,🟡 Medium
2026-03-07 19:03:05,Solana,84.47,48205121728.51225,3024434544.865389,-2.3924,🟡 Medium
2026-03-07 19:03:05,Cardano,0.258125,9505368233.788828,410744384.4783326,-3.4544,🟡 Medium
2026-03-07 19:03:05,Tron,0.284424,26945735519.450336,335505177.6192355,-0.9111,🟢 Low
2026-03-07 19:05:06,Bitcoin,68020.0,1360555075083.8198,35368095023.24906,-2.8643,🟡 Medium
2026-03-07 19:05:06,Ethereum,1982.36,239287223997.94308,16778333480.580996,-3.4091,🟡 Medium
2026-03-07 19:05:06,Solana,84.49,48205121728.51225,3048729239.411319,-2.3791,🟡 Medium
2026-03-07 19:05:06,Cardano,0.258172,9505368233.788828,409466691.5334927,-3.4367,🟡 Medium
2026-03-07 19:05:06,Tron,0.284435,26945735519.450336,337895428.5083575,-0.9074,🟢 Low
2026-03-07 19:05:06,Bitcoin,68020.0,1360555075083.8198,35368095023.24906,-2.8643,🟡 Medium
2026-03-07 19:05:06,Ethereum,1982.36,239287223997.94308,16778333480.580996,-3.4091,🟡 Medium
2026-03-07 19:05:06,Solana,84.49,48205121728.51225,3048729239.411319,-2.3791,🟡 Medium
2026-03-07 19:05:06,Cardano,0.258172,9505368233.788828,409466691.5334927,-3.4367,🟡 Medium
2026-03-07 19:05:06,Tron,0.284435,26945735519.450336,337895428.5083575,-0.9074,🟢 Low
2026-03-07 19:08:55,Bitcoin,67962.0,1359381741800.89,35425099134.911514,-3.0933972102699343,
2026-03-07 19:08:55,Ethereum,1981.32,239187433233.8664,16741026133.948944,-3.517658145952025,
2026-03-07 19:08:55,Solana,84.46,48200895614.05959,3021124055.2128224,-2.502670269226737,
2026-03-07 19:08:55,Cardano,0.258237,9510061091.335358,391909298.9560517,-3.529617876051614,
2026-03-07 19:08:55,Tron,0.284419,26946761373.15048,337905336.8929151,-0.8621666539122217,
2026-03-07 19:09:31,Bitcoin,67962.0,1359381741800.89,35425099134.911514,-3.0933972102699343,
2026-03-07 19:09:31,Ethereum,1981.32,239187433233.8664,16741026133.948944,-3.517658145952025,
2026-03-07 19:09:31,Solana,84.46,48200895614.05959,3021124055.2128224,-2.502670269226737,
2026-03-07 19:09:31,Cardano,0.258237,9510061091.335358,391909298.9560517,-3.529617876051614,
2026-03-07 19:09:31,Tron,0.284419,26946761373.15048,337905336.8929151,-0.8621666539122217,
2026-03-07 19:09:37,Bitcoin,67962.0,1359381741800.89,35425099134.911514,-3.0933972102699343,
2026-03-07 19:09:37,Ethereum,1981.32,239187433233.8664,16741026133.948944,-3.517658145952025,
2026-03-07 19:09:37,Solana,84.46,48200895614.05959,3021124055.2128224,-2.502670269226737,
2026-03-07 19:09:37,Cardano,0.258237,9510061091.335358,391909298.9560517,-3.529617876051614,
2026-03-07 19:09:37,Tron,0.284419,26946761373.15048,337905336.8929151,-0.8621666539122217,
2026-03-07 19:09:41,Bitcoin,67962.0,1359381741800.89,35425099134.911514,-3.0933972102699343,
2026-03-07 19:09:41,Ethereum,1981.32,239187433233.86636,16741026133.948944,-3.517658145952025,
2026-03-07 19:09:41,Solana,84.46,48200895614.05959,3021124055.2128224,-2.502670269226737,
2026-03-07 19:09:41,Cardano,0.258237,9510061091.335358,391909298.9560517,-3.529617876051614,
2026-03-07 19:09:41,Tron,0.284419,26946761373.15048,337905336.8929151,-0.8621666539122217,
2026-03-07 19:10:08,Bitcoin,67894.0,1359381741800.89,35591531211.95021,-3.1896,🟡 Medium
2026-03-07 19:10:08,Ethereum,1979.14,239187433233.86633,16876603867.511011,-3.624,🟡 Medium
2026-03-07 19:10:08,Solana,84.43,48200895614.05959,3016572407.519836,-2.536,🟡 Medium
2026-03-07 19:10:08,Cardano,0.258123,9510061091.335358,400496600.23930615,-3.5725,🟡 Medium
2026-03-07 19:10:08,Tron,0.284408,26946761373.15048,341451589.43090314,-0.866,🟢 Low
