Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2024-10-30,BTC,72339.5390625,-0.005238593875544262,0.01997786620512138,-0.2642062150698407,,,
2024-10-31,BTC,70215.1875,-0.029366396164960396,0.01929065773064353,-1.5243688999743585,,,
2024-11-01,BTC,69482.46875,-0.010435331387529279,0.01943871983669084,-0.5388736508995872,,,
2024-11-02,BTC,69289.2734375,-0.0027804900426771084,0.019481834736027905,-0.1447590856083119,,,
2024-11-03,BTC,68741.1171875,-0.00791112711687536,0.019339097809839292,-0.4111261928936886,,,
2024-11-04,BTC,67811.5078125,-0.013523338185854272,0.019583606267963388,-0.6925701293190526,,,
2024-11-05,BTC,69359.5625,0.02282879023690776,0.01985454971901446,1.1478027968269844,,,
2024-11-06,BTC,75639.078125,0.09053568676993895,0.025266079434837996,3.5817192953757795,,,
2024-11-07,BTC,75904.859375,0.003513808689745934,0.025223542919352103,0.13773347230289215,,,
2024-11-08,BTC,76545.4765625,0.008439738809541852,0.02449160693241936,0.34297693463062323,,,
2024-11-09,BTC,76778.8671875,0.0030490452928257916,0.024385448330037026,0.12340813719780737,,,
2024-11-10,BTC,80474.1875,0.048129393514959595,0.02495269512206176,1.9272351439407784,,,
2024-11-11,BTC,88701.484375,0.10223522760015435,0.03023355887126002,3.380202294266414,,,
2024-11-12,BTC,87955.8125,-0.008406532091926988,0.03029730206415423,-0.2787777807319198,,,
2024-11-13,BTC,90584.1640625,0.029882636380625716,0.029597493920102625,1.0082932670415665,,,
2024-11-14,BTC,87250.4296875,-0.03680261786927608,0.03084028616040146,-1.1946160362241927,,,
2024-11-15,BTC,91066.0078125,0.04373133907381366,0.03147448886374505,1.3881609554733334,,,
2024-11-16,BTC,90558.4765625,-0.005573223886622736,0.031513669729008306,-0.17811021295113086,,,
2024-11-17,BTC,89845.8515625,-0.007869224693816235,0.031672986804882196,-0.24970512829183714,,,
2024-11-18,BTC,90542.640625,0.007755383808848215,0.03161443673615619,0.24405626244612263,,,
2024-11-19,BTC,92343.7890625,0.019892819836786257,0.03166692672631742,0.6269360291475452,,,
2024-11-20,BTC,94339.4921875,0.02161166598491282,0.031068639867989616,0.6943330489165104,,,
2024-11-21,BTC,98504.7265625,0.044151545428309014,0.03153425711846523,1.3988553059268454,,,
2024-11-22,BTC,98997.6640625,0.005004201495724558,0.031163678526941598,0.15930465178397013,,,
2024-11-23,BTC,97777.28125,-0.012327389984975179,0.031432081283817824,-0.39345382232212084,,,
2024-11-24,BTC,98013.8203125,0.002419161787646784,0.030805223332657346,0.0772427202448392,,,
2024-11-25,BTC,93102.296875,-0.05011051933125821,0.03289864917697522,-1.52438483419676,,,
2024-11-26,BTC,91985.3203125,-0.011997304040733403,0.033173703145824615,-0.3628472385944941,,,
2024-11-27,BTC,95962.53125,0.04323745271515378,0.03354238319310855,1.2878563197723658,,,
2024-11-28,BTC,95652.46875,-0.0032310787967048116,0.03317924646970617,-0.09857852978589107,,,
2024-11-29,BTC,97461.5234375,0.018912786163713058,0.03309731229929517,0.5702307019181262,,,
2024-11-30,BTC,96449.0546875,-0.010388394458550332,0.032484757846604616,-0.3210144599961313,,,
2024-12-01,BTC,97279.7890625,0.008613193542348574,0.03223384764381034,0.2659785172842173,,,
2024-12-02,BTC,95865.3046875,-0.01454037255458307,0.03248737449571599,-0.4487914249946002,,,
2024-12-03,BTC,96002.1640625,0.0014276215513644441,0.03234060977141923,0.04291629074070474,,,
2024-12-04,BTC,98768.53125,0.02881567529768403,0.032125635618407644,0.8957330245479456,,,
2024-12-05,BTC,96593.5703125,-0.022020788503929523,0.03269568701561195,-0.6747211347196451,,,
2024-12-06,BTC,99920.7109375,0.03444474217316973,0.029471047773005542,1.1674189495563516,,,
2024-12-07,BTC,99923.3359375,2.627082989481444e-05,0.029503288064364808,-0.0004545835622953638,,,
2024-12-08,BTC,101236.015625,0.013136868131795154,0.029509287559901926,0.4438326599897129,,,
2024-12-09,BTC,97432.71875,-0.03756861480096407,0.030734805794381318,-1.2236386848268894,,,
2024-12-10,BTC,96675.4296875,-0.007772430783165474,0.029928294755544173,-0.2610276792131911,,,
2024-12-11,BTC,101173.03125,0.04652269534294651,0.025130541085911062,1.8496622354591379,,,
2024-12-12,BTC,100043.0,-0.011169293200355757,0.025185226571372607,-0.44506154067238957,,,
2024-12-13,BTC,101459.2578125,0.014156490833941326,0.02480174478315066,0.5691860962882417,,,
2024-12-14,BTC,101372.96875,-0.0008504799301751742,0.023597408728084385,-0.0377228906832592,,,
2024-12-15,BTC,104298.6953125,0.02886101293644905,0.022908003055661322,1.2581336892062185,,,
2024-12-16,BTC,106029.71875,0.016596788984881483,0.022919900376585246,0.7223899830783526,,,
2024-12-17,BTC,106140.6015625,0.001045771070669721,0.022797722071525854,0.044131099055891056,,,
2024-12-18,BTC,100041.5390625,-0.057462106019896764,0.02555028234415669,-2.2505343692505173,,,
2024-12-19,BTC,97490.953125,-0.025495268879325628,0.02589664569820364,-0.9860331610738081,,,
2024-12-20,BTC,97755.9296875,0.002717960528709318,0.02563507270614313,0.10447709744099777,,,
2024-12-21,BTC,97224.7265625,-0.005433973434635808,0.024357280419320924,-0.22472360953632906,,,
2024-12-22,BTC,95104.9375,-0.021802983021374844,0.024651707778627723,-0.8860508065893231,,,
2024-12-23,BTC,94686.2421875,-0.004402456102765462,0.02456891850260959,-0.1808031819543127,,,
2024-12-24,BTC,98676.09375,0.04213760595334648,0.025787050941404658,1.6325218230390948,,,
2024-12-25,BTC,99299.1953125,0.0063146152104343045,0.023957688457552483,0.2619172831247682,,,
2024-12-26,BTC,95795.515625,-0.03528406928650052,0.02480348754226162,-1.424144558945447,,,
2024-12-27,BTC,94164.859375,-0.017022260795415023,0.02373666927530796,-0.7188010726023061,,,
2024-12-28,BTC,95163.9296875,0.010609799867287384,0.02381327028841526,0.44387508307697754,,,
2024-12-29,BTC,93530.2265625,-0.017167251608511402,0.023741591770537144,-0.7247590774240932,,,
2024-12-30,BTC,92643.2109375,-0.00948373223930199,0.02372995693778636,-0.40132457062405935,,,
2024-12-31,BTC,93429.203125,0.008484077565384274,0.0237281521116087,0.35588085351030857,,,
2025-01-01,BTC,94419.7578125,0.010602195613021781,0.023680036222268875,0.44605139004838934,,,
2025-01-02,BTC,96886.875,0.026129247147606893,0.024164326588960106,1.0796727362493033,,,
2025-01-03,BTC,98107.4296875,0.012597729955682757,0.02368778129918299,0.5301487402888744,,,
2025-01-04,BTC,98236.2265625,0.0013128146911018934,0.023318355628065307,0.05459785294152767,,,
2025-01-05,BTC,98314.9609375,0.0008014800420892421,0.022438176623667407,0.033950954000565775,,,
2025-01-06,BTC,102078.0859375,0.03827621924594227,0.023517841920687194,1.625852271446106,,,
2025-01-07,BTC,96922.703125,-0.05050430525956884,0.02519398285599053,-2.0061928313662096,,,
2025-01-08,BTC,95043.5234375,-0.019388436629511285,0.024496568695091984,-0.7930955315013711,,,
2025-01-09,BTC,92484.0390625,-0.026929603222076492,0.02493744387293653,-1.0814775523576243,,,
2025-01-10,BTC,94701.453125,0.023976181025154863,0.023762477313264953,1.0073233598464175,,,
2025-01-11,BTC,94566.59375,-0.001424047578467369,0.023698282995053294,-0.06176523921397356,,,
2025-01-12,BTC,94488.4375,-0.0008264678561502592,0.02351189524516332,-0.03683881655652478,,,
2025-01-13,BTC,94516.5234375,0.00029724205673309356,0.023514932856080188,0.010953019454782643,,,
2025-01-14,BTC,96534.046875,0.021345722040169157,0.023212223966006112,0.9178801450343117,,,
2025-01-15,BTC,100504.4921875,0.041129999632577796,0.02430769035482291,1.690424573173917,,,
2025-01-16,BTC,99756.90625,-0.0074383335632930425,0.024326457729572357,-0.3074025896456336,,,
2025-01-17,BTC,104462.0390625,0.04716598568833419,0.023555773628952417,2.000626423524833,,,
2025-01-18,BTC,104408.0703125,-0.000516635042589142,0.02299580198538367,-0.024192136574548773,,,
2025-01-19,BTC,101089.609375,-0.03178356737719257,0.023834174535497365,-1.335194129315418,,,
2025-01-20,BTC,102016.6640625,0.009170622908047932,0.023839086417618487,0.38302392165570115,,,
2025-01-21,BTC,106146.265625,0.040479676535688514,0.02441070998794926,1.6566496433725126,,,
2025-01-22,BTC,103653.0703125,-0.023488299826845638,0.024880236032278142,-0.9456494840324011,,,
2025-01-23,BTC,103960.171875,0.002962783076025932,0.02377615173717849,0.1229425421176369,,,
2025-01-24,BTC,104819.484375,0.008265785680243276,0.023790987618608175,0.3457655172804458,,,
2025-01-25,BTC,104714.6484375,-0.0010001569662844156,0.022734349538813224,-0.04573869616070119,,,
2025-01-26,BTC,102682.5,-0.019406534499448846,0.02281159395720183,-0.8524707688386693,,,
2025-01-27,BTC,102087.6875,-0.005792734886665207,0.02282299080471039,-0.2555500931606215,,,
2025-01-28,BTC,101332.4765625,-0.007397669160641884,0.022599897201674095,-0.3290878553099569,,,
2025-01-29,BTC,103703.2109375,0.023395602825692086,0.022774176377642185,1.0255440152355397,,,
2025-01-30,BTC,104735.3046875,0.009952379879751394,0.022785683332983992,0.43504059962597125,,,
2025-01-31,BTC,102405.0234375,-0.022249243050878498,0.02324546431393689,-0.958850521957423,,,
2025-02-01,BTC,100655.90625,-0.017080384621634526,0.023099236354782796,-0.7411529497498858,,,
2025-02-02,BTC,97688.9765625,-0.02947596219670423,0.02367418649962442,-1.2467437787927802,,,
2025-02-03,BTC,101405.421875,0.03804365081173988,0.0246665984369998,1.540705678130777,,,
2025-02-04,BTC,97871.8203125,-0.034846278405663456,0.025537293259310083,-1.3660790355151553,,,
2025-02-05,BTC,96615.4453125,-0.012836943218062724,0.024594519961349346,-0.5235567019799968,,,
2025-02-06,BTC,96593.296875,-0.00022924323774897726,0.022789731520298805,-0.011800304764098903,,,
2025-02-07,BTC,96529.0859375,-0.0006647556256734743,0.022491026453968718,-0.03132085442155133,,,
2025-02-08,BTC,96482.453125,-0.00048309597099249757,0.02187823769866211,-0.02389490953866938,,,
2025-02-09,BTC,96500.09375,0.00018283765004545316,0.02146808428907447,0.006668275959572598,,,
2025-02-10,BTC,97437.5546875,0.009714611676219231,0.02152367640194466,0.44950170016784696,,,
2025-02-11,BTC,95747.4296875,-0.017345724709743937,0.021787518002525916,-0.7979526280786511,,,
2025-02-12,BTC,97885.859375,0.02233406885677658,0.022143131517149563,1.0068307772921519,,,
2025-02-13,BTC,96623.8671875,-0.012892487184132717,0.02196144349897202,-0.5888579102016036,,,
2025-02-14,BTC,97508.96875,0.009160278803397981,0.02064626829289453,0.44175519441711025,,,
2025-02-15,BTC,97580.3515625,0.0007320640697474623,0.020609582929693133,0.03359512574450879,,,
2025-02-16,BTC,96175.03125,-0.014401672980240199,0.01867040394037453,-0.7734891845962408,,,
2025-02-17,BTC,95773.3828125,-0.004176223623530095,0.01866839102385477,-0.22583125443566524,,,
2025-02-18,BTC,95539.546875,-0.0024415545387781457,0.01784277762134279,-0.1390611445772172,,,
2025-02-19,BTC,96635.609375,0.011472343504350446,0.017896122944501106,0.6388345118170297,,,
2025-02-20,BTC,98333.9375,0.017574558032842136,0.016468393390537583,1.0647593288143573,,,
2025-02-21,BTC,96125.546875,-0.02245807176184722,0.01642394659229623,-1.3698141415098422,,,
2025-02-22,BTC,96577.7578125,0.0047043783073406065,0.01644654369771942,0.2836277246692812,,,
2025-02-23,BTC,96273.921875,-0.0031460239332733453,0.01632474590288391,-0.19514585353473107,,,
2025-02-24,BTC,91418.171875,-0.05043681513571874,0.01849760410658706,-2.7288127362087087,,,
2025-02-25,BTC,88736.171875,-0.029337712021491935,0.018861639441382864,-1.5575207368623434,,,
2025-02-26,BTC,84347.0234375,-0.04946290046952739,0.020559172132077166,-2.4078101341432037,,,
2025-02-27,BTC,84704.2265625,0.004234922709094535,0.020644088456613866,0.20321750598137656,,,
2025-02-28,BTC,84373.0078125,-0.003910297790814532,0.019903477856096707,-0.1984567902682967,,,
2025-03-01,BTC,86031.9140625,0.019661575342751147,0.02025866906733751,0.9685677147816408,,,
2025-03-02,BTC,94248.3515625,0.09550452979612856,0.027264922596776764,3.501379727655335,,,
2025-03-03,BTC,86065.671875,-0.08682040111941614,0.031241908195858092,-2.780242586802498,,,
2025-03-04,BTC,87222.1953125,0.013437685575495406,0.031051893604958417,0.43147136874362635,,,
2025-03-05,BTC,90623.5625,0.03899657851208138,0.031096104673181708,1.2527902250726772,,,
2025-03-06,BTC,89961.7265625,-0.007303133084179958,0.03053326497519057,-0.24048576625620655,,,
2025-03-07,BTC,86742.671875,-0.0357824911826653,0.03108726559739931,-1.1523102155805123,,,
2025-03-08,BTC,86154.59375,-0.006779571257010009,0.031089269649819083,-0.21934429060260127,,,
2025-03-09,BTC,80601.0390625,-0.0644603432710168,0.033021885051249235,-1.9532508731889993,,,
2025-03-10,BTC,78532.0,-0.02567012890361897,0.033210519894221406,-0.7741466115312152,,,
2025-03-11,BTC,82862.2109375,0.05513944554449135,0.0350456579458777,1.5722279516024895,,,
2025-03-12,BTC,83722.359375,0.010380466895202334,0.0350551619801248,0.2949860668560796,,,
2025-03-13,BTC,81066.703125,-0.0317197970748182,0.03533462162864004,-0.8988204245764015,,,
2025-03-14,BTC,83969.1015625,0.03580259620308812,0.03577577076688424,0.9996406198048831,,,
2025-03-15,BTC,84343.109375,0.004454112352525463,0.03577529663874975,0.12339324135921953,,,
2025-03-16,BTC,82579.6875,-0.020907717157540473,0.03581789940396344,-0.5848304910618257,,,
2025-03-17,BTC,84075.6875,0.018115835083536647,0.03605207419267442,0.5013900849989673,,,
2025-03-18,BTC,82718.5,-0.016142449028442418,0.03607024896529177,-0.4486282194419021,,,
2025-03-19,BTC,86854.2265625,0.049997601050550955,0.037412036974850335,1.33534344960826,,,
2025-03-20,BTC,84167.1953125,-0.030937253791171848,0.037768527011630845,-0.820178566172703,,,
2025-03-21,BTC,84043.2421875,-0.0014727011460912154,0.03766506261953161,-0.040153489217604345,,,
2025-03-22,BTC,83832.484375,-0.0025077306278807887,0.03744699958245635,-0.06802716361704912,,,
2025-03-23,BTC,86054.375,0.026503933905394295,0.03770913445710301,0.7017994909381132,,,
2025-03-24,BTC,87498.9140625,0.016786352378946434,0.03785842620916316,0.44234986807799664,,,
2025-03-25,BTC,87471.703125,-0.0003109860024155253,0.03786053577681203,-0.00926211251117145,,,
2025-03-26,BTC,86900.8828125,-0.00652577110204744,0.03677659726327102,-0.17852259671361528,,,
2025-03-27,BTC,87177.1015625,0.003178549412391707,0.03639081975281043,0.08625436013891266,,,
2025-03-28,BTC,84353.1484375,-0.032393289916566204,0.03571718925699231,-0.9080494050885983,,,
2025-03-29,BTC,82597.5859375,-0.020812056603918605,0.03592188893581494,-0.5804744617093754,,,
2025-03-30,BTC,82334.5234375,-0.0031848691098436133,0.03591956083082265,-0.08977146643616975,,,
2025-03-31,BTC,82548.9140625,0.0026038970780313253,0.035728946747894806,0.07176854544417469,,,
2025-04-01,BTC,85169.171875,0.0317418810684309,0.031444553155783136,1.008193640777428,,,
2025-04-02,BTC,82485.7109375,-0.031507420800550134,0.02775899913992551,-1.1364640051037995,,,
2025-04-03,BTC,83102.828125,0.007481504135517403,0.02767302794949495,0.2689196718702653,,,
2025-04-04,BTC,83843.8046875,0.008916382019940938,0.02669239652755982,0.33255535789351975,,,
2025-04-05,BTC,83504.796875,-0.004043325726492686,0.026677721830449544,-0.15304936051604462,,,
2025-04-06,BTC,78214.484375,-0.06335339642726368,0.028302256824053604,-2.239859505234562,,,
2025-04-07,BTC,79235.3359375,0.013051950296130821,0.028443491998566047,0.45747785669580526,,,
2025-04-08,BTC,76271.953125,-0.03739976334343409,0.026788219631500933,-1.3976085905720534,,,
2025-04-09,BTC,82573.953125,0.0826253916648998,0.030462350414066832,2.7110747530197483,,,
2025-04-10,BTC,79626.140625,-0.0356990599146636,0.029510150372723833,-1.2110660909196647,,,
2025-04-11,BTC,83404.8359375,0.04745546227457886,0.030749538010520956,1.5419997438229156,,,
2025-04-12,BTC,85287.109375,0.022567917271733462,0.030393939475297425,0.741208119808249,,,
2025-04-13,BTC,83684.9765625,-0.01878516957885823,0.029939538845690845,-0.6287622603529247,,,
2025-04-14,BTC,84542.390625,0.010245734631468162,0.029985774952600356,0.34036312577943084,,,
2025-04-15,BTC,83668.9921875,-0.01033089354397465,0.029786793607346786,-0.3481602021474151,,,
2025-04-16,BTC,84033.8671875,0.004360934564412222,0.0296174377846288,0.14590229094605797,,,
2025-04-17,BTC,84895.75,0.01025637449930672,0.0295008214962174,0.3463188969478076,,,
2025-04-18,BTC,84450.8046875,-0.005241078764249063,0.028043359755896117,-0.18830701277942716,,,
2025-04-19,BTC,85063.4140625,0.007254038339443714,0.027477860185541162,0.26255158702486464,,,
2025-04-20,BTC,85174.3046875,0.0013036230231544543,0.027474911660418162,0.046003441215529566,,,
2025-04-21,BTC,87518.90625,0.027527099529631727,0.027893949803065286,0.9854257709651637,,,
2025-04-22,BTC,93441.890625,0.06767662701452015,0.03007822443883929,2.2487013690708304,,,
2025-04-23,BTC,93699.109375,0.0027527134594511615,0.029968268616061104,0.09053011885760422,,,
2025-04-24,BTC,93943.796875,0.0026114175645013393,0.02996284668166741,0.0858307974586507,,,
2025-04-25,BTC,94720.5,0.008267742531563593,0.029925593784766343,0.2749506008488813,,,
2025-04-26,BTC,94646.9296875,-0.0007767095032226168,0.029934878211180703,-0.02727226872766208,,,
2025-04-27,BTC,93754.84375,-0.00942540809771053,0.029280457695866596,-0.32325623921955354,,,
2025-04-28,BTC,94978.75,0.013054325526514532,0.028944249881862165,0.44964519861292324,,,
2025-04-29,BTC,94284.7890625,-0.007306486319308303,0.028994506867795308,-0.25336415937290374,,,
2025-04-30,BTC,94207.3125,-0.0008217291810309613,0.029010722612748542,-0.029692873638899296,,,
2025-05-01,BTC,96492.3359375,0.02425526614507767,0.028802563827910164,0.8407440306383359,,,
2025-05-02,BTC,96910.0703125,0.0043291974532626565,0.02798645768926607,0.1532710913687843,,,
2025-05-03,BTC,95891.796875,-0.010507405827035687,0.028140597520525598,-0.37479973049702436,,,
2025-05-04,BTC,94315.9765625,-0.016433317174712747,0.028403303066889537,-0.5799677479623238,,,
2025-05-05,BTC,94748.0546875,0.0045811763897039,0.028359391971609714,0.1601407341373116,,,
2025-05-06,BTC,96802.4765625,0.02168299794413664,0.025431433107844934,0.8510458420755572,,,
2025-05-07,BTC,97032.3203125,0.0023743581586117557,0.025424868743151568,0.09182645710051436,,,
2025-05-08,BTC,103241.4609375,0.06399043746457878,0.026039494566891565,2.455913833527618,,,
2025-05-09,BTC,102970.8515625,-0.002621130818400763,0.022271755712487382,-0.11947030096919711,,,
2025-05-10,BTC,104696.328125,0.016756941758927724,0.020761475397645498,0.8052057428028955,,,
2025-05-11,BTC,104106.359375,-0.005635047193781384,0.019635175584951547,-0.2890083518180022,,,
2025-05-12,BTC,102812.953125,-0.01242389281274392,0.019754252526704888,-0.6309312557170923,,,
2025-05-13,BTC,104169.8125,0.013197358248725033,0.01920167512185986,0.6852358258089334,,,
2025-05-14,BTC,103539.4140625,-0.006051642240404331,0.019351228561665056,-0.3147771605650835,,,
2025-05-15,BTC,103744.640625,0.00198211052629782,0.019100910547482867,0.10169295237452725,,,
2025-05-16,BTC,103489.2890625,-0.0024613470244020386,0.019178372756964913,-0.1304088514588023,,,
2025-05-17,BTC,103191.0859375,-0.0028814878109744146,0.01925456456152517,-0.15171313489447025,,,
2025-05-18,BTC,106446.0078125,0.03154266519659865,0.01963533959646103,1.6044022310973445,,,
2025-05-19,BTC,105606.1796875,-0.007889709931436006,0.019846745249746223,-0.3995311257003179,,,
2025-05-20,BTC,106791.0859375,0.011220046530480143,0.019823901025718276,0.5639840501772535,,,
2025-05-21,BTC,109678.078125,0.027034018449719976,0.019807137610961752,1.3628590077093277,,,
2025-05-22,BTC,111673.28125,0.018191448638679386,0.016412936806994027,1.1059426056683441,,,
2025-05-23,BTC,107287.796875,-0.03927066820202352,0.018382362578506728,-2.138481959205235,,,
2025-05-24,BTC,107791.15625,0.004691674073487251,0.018378191970776073,0.2531256361453856,,,
2025-05-25,BTC,109035.390625,0.011543009819045436,0.01840948155458728,0.6248588394656064,,,
2025-05-26,BTC,109440.3671875,0.003714175371671846,0.018380267935909012,0.19991508528613738,,,
2025-05-27,BTC,108994.640625,-0.004072780217708405,0.01826086276435344,-0.22520637773034347,,,
2025-05-28,BTC,107802.328125,-0.010939184653144474,0.01842929713585545,-0.59572902384144,,,
2025-05-29,BTC,105641.7578125,-0.020041963379443528,0.018849949922742887,-1.0653421362619704,,,
2025-05-30,BTC,103998.5703125,-0.015554336978341854,0.019168255500968748,-0.8135335798939181,,,
2025-05-31,BTC,104638.09375,0.006149348357177731,0.018772418953715696,0.3254596987505375,,,
2025-06-01,BTC,105652.1015625,0.009690618169351017,0.018812235942325388,0.5130137459075225,,,
2025-06-02,BTC,105881.53125,0.0021715582000447764,0.01863873132766966,0.11437879665111188,,,
2025-06-03,BTC,105432.46875,-0.004241178746647534,0.01831987845645086,-0.23367301789181258,,,
2025-06-04,BTC,104731.984375,-0.0066439151364365845,0.018419445905137284,-0.3628555229370408,,,
2025-06-05,BTC,101575.953125,-0.030134359325224014,0.019074136167528444,-1.581934909129696,,,
2025-06-06,BTC,104390.34375,0.027707252931573167,0.019653337455934547,1.4077797449886096,,,
2025-06-07,BTC,105615.625,0.011737496074678777,0.016003836202616657,0.7309380942728984,,,
2025-06-08,BTC,105793.6484375,0.0016855786016509722,0.015990637288076374,0.10292873462871403,,,
2025-06-09,BTC,110294.1015625,0.04253991795791734,0.01748803408753624,2.4302466020766054,,,
2025-06-10,BTC,110257.234375,-0.0003342625487465778,0.017436133475714193,-0.02144656032542791,,,
2025-06-11,BTC,108686.625,-0.014244955298426398,0.017491385690139517,-0.8166670206215663,,,
2025-06-12,BTC,105929.0546875,-0.025371753999169577,0.01804863988254244,-1.4079419116468355,,,
2025-06-13,BTC,106090.96875,0.0015285141831733462,0.018003638456860926,0.08269615317249578,,,
2025-06-14,BTC,105472.40625,-0.0058304915798971235,0.01804492417305353,-0.3253088826134049,,,
2025-06-15,BTC,105552.0234375,0.0007548627203146641,0.018034997669164308,0.03965513019471679,,,
2025-06-16,BTC,106796.7578125,0.011792615001237072,0.018130026855818774,0.6482578627721375,,,
2025-06-17,BTC,104601.1171875,-0.020559056941174436,0.017621877676754334,-1.1689298869682616,,,
2025-06-18,BTC,104883.328125,0.0026979724986506692,0.017573334916828248,0.15126838312417,,,
2025-06-19,BTC,104684.2890625,-0.0018977187896134229,0.01744521265135362,-0.11105633207317966,,,
2025-06-20,BTC,103309.6015625,-0.013131746055793259,0.016786729159343,-0.7846334131235427,,,
2025-06-21,BTC,102257.40625,-0.010184874363913243,0.016413491022742123,-0.6229361498677455,,,
2025-06-22,BTC,100987.140625,-0.012422235919953284,0.015030101822031794,-0.8291306743756444,,,
2025-06-23,BTC,105577.7734375,0.04545759771084712,0.01731618293226559,2.6228595152189382,,,
2025-06-24,BTC,106045.6328125,0.004431419225533917,0.017193196856718142,0.2554345606841191,,,
2025-06-25,BTC,107361.2578125,0.012406215749838134,0.017344202401584147,0.7130067398790323,,,
2025-06-26,BTC,106960.0,-0.003737454466123835,0.01734192516957092,-0.2178037887300969,,,
2025-06-27,BTC,107088.4296875,0.0012007263229245613,0.017230828754293787,0.06738177250776163,,,
2025-06-28,BTC,107327.703125,0.002234353778444831,0.016815885007375225,0.13051178916838083,,,
2025-06-29,BTC,108385.5703125,0.009856422495764683,0.016609538238293888,0.5910302752095357,,,
2025-06-30,BTC,107135.3359375,-0.011535062936840146,0.016752417773671452,-0.690929848628409,,,
2025-07-01,BTC,105698.28125,-0.013413452013053329,0.016866033427315918,-0.7976466198002086,,,
2025-07-02,BTC,108859.3203125,0.02990624847553991,0.01771916910761423,1.6855511539208232,,,
2025-07-03,BTC,109647.9765625,0.007244728772290987,0.017724425327742488,0.4065037991009514,,,
2025-07-04,BTC,108034.3359375,-0.014716556343200904,0.01791195483026959,-0.8238206841581985,,,
2025-07-05,BTC,108231.1796875,0.0018220480395592098,0.01690696402664102,0.10542197268936761,,,
2025-07-06,BTC,109232.0703125,0.009247710575546852,0.016272685290572908,0.5658579313396239,,,
2025-07-07,BTC,108299.8515625,-0.008534295352390808,0.01625976568449375,-0.527312512273777,,,
2025-07-08,BTC,108950.2734375,0.006005750382996888,0.01628549559550102,0.36634241852378846,,,
2025-07-09,BTC,111326.5546875,0.021810695604753683,0.01484278648376311,1.46677398404181,,,
2025-07-10,BTC,115987.203125,0.041864660687494615,0.016657813873116736,2.510832361700922,,,
2025-07-11,BTC,117516.9921875,0.013189291760499877,0.016497584573069754,0.7970626950009659,,,
2025-07-12,BTC,117435.2265625,-0.0006957770402219454,0.015640698436545964,-0.04702216994261679,,,
2025-07-13,BTC,119116.1171875,0.014313342548076147,0.015757184346471026,0.9058509245397216,,,
2025-07-14,BTC,119849.703125,0.006158578325259345,0.015651312463559414,0.39095096975562194,,,
2025-07-15,BTC,117777.1875,-0.01729262210051885,0.016135042914616083,-1.0742025746024362,,,
2025-07-16,BTC,118738.5078125,0.00816219450392297,0.01608644740375364,0.5049288858113639,,,
2025-07-17,BTC,119289.84375,0.004643278306736054,0.015422243670738517,0.2985036331508737,,,
2025-07-18,BTC,118003.2265625,-0.01078563897020779,0.015671132903753854,-0.6907810415734039,,,
2025-07-19,BTC,117939.9765625,-0.0005360022928398989,0.015655264894363474,-0.036772602469965755,,,
2025-07-20,BTC,117300.7890625,-0.00541960002562214,0.015424180574878486,-0.35394311800240896,,,
2025-07-21,BTC,117439.5390625,0.0011828564931994912,0.015192532269707616,0.07524578083643933,,,
2025-07-22,BTC,119995.4140625,0.02176332622218302,0.015143244133486382,1.4345435820098025,,,
2025-07-23,BTC,118754.9609375,-0.010337504434577038,0.013445233828576358,-0.7718115658356208,,,
2025-07-24,BTC,118368.0,-0.0032584822936673197,0.013510160759097532,-0.24412476595653582,,,
2025-07-25,BTC,117635.8828125,-0.006185093838706357,0.013526185959559463,-0.4602018926103566,,,
2025-07-26,BTC,117947.3671875,0.002647868724685587,0.013464352449701286,0.19371048067453933,,,
2025-07-27,BTC,119448.4921875,0.012727075099638885,0.013564942920151046,0.9353074785968264,,,
2025-07-28,BTC,117924.4765625,-0.012758768211219684,0.013894357918885821,-0.9211257422342638,,,
2025-07-29,BTC,117922.1484375,-1.9742508661990676e-05,0.013849012195783732,-0.00429092324452007,,,
2025-07-30,BTC,117831.1875,-0.0007713643170961237,0.013599138814435783,-0.059639574817614144,,,
2025-07-31,BTC,115758.203125,-0.017592832754910526,0.013795877713002485,-1.2781002891881672,,,
2025-08-01,BTC,113320.0859375,-0.021062154747402473,0.013519808956182388,-1.5608088365357773,,,
2025-08-02,BTC,112526.9140625,-0.006999393518263508,0.013558523701564651,-0.5191624260046646,,,
2025-08-03,BTC,114217.671875,0.015025363723748075,0.013460309158123603,1.113323699182744,,,
2025-08-04,BTC,115071.8828125,0.007478798363486527,0.013498112540285968,0.5511226700474957,,,
2025-08-05,BTC,114141.4453125,-0.008085706753543476,0.0135539010997063,-0.5994871316717874,,,
2025-08-06,BTC,115028.0,0.007767158415357134,0.013461939790367737,0.5740239516747611,,,
2025-08-07,BTC,117496.8984375,0.021463456180234486,0.013905192547787876,1.540703127045887,,,
2025-08-08,BTC,116688.7265625,-0.0068782400705657,0.013520594579177475,-0.511658164863715,,,
2025-08-09,BTC,116500.359375,-0.0016142706587778388,0.011191767787015219,-0.1477830160467865,,,
2025-08-10,BTC,119306.7578125,0.02408918266480664,0.011788742032054737,2.040039561450337,,,
2025-08-11,BTC,118731.4453125,-0.004822128356753663,0.011828038103272688,-0.4110411933058445,,,
2025-08-12,BTC,120172.90625,0.012140515376580119,0.01174648675835332,1.0301661327198341,,,
